filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
1991461,2160,3840,1.7777777777777777,0,2418677834,67.41881636592348,97.20123754179527,0,1206741,254,48,196,107398,1,1379,199,77793,1,3213,53.92029715302491,127.57596441281139,110.09604982206406,42.0,128.0,105.0,53.973640048271314,60.80698830950972,60.884121825360154,58.55491672771373,56.24315654275848,113.95100177935943,0.0024756382419080475,0.00390625,0.0027615658,0.0017020192,0.02982275153744377,0.035595097314865945,0.018989562656717907,70000,0.03606034898934154,36.97377224199288,39.0,18.90430976690429,146.64036476868327,170.0,94.38005211501788,131.6062099644128,131.0,63.81635552034427,59.03357246742215,1164,239498.5,205.75472508591065,3246.274778691159,3489,2.997422680412371,2.9014441640584487,116.07868901843197,41.0196218386572,0.002071174377224199,7.992618089111089,1000,16811,0.16557473309608542,0,0,0,296497.0,1396.6781619217081,1396.6781610086969,18151814,70.36458633249323,4919323.131423771,12268.001226293762,16042.06159786477,74.56949665608569,175.95675119373675,0.00028325876352435647,58.55491672771373,16042.06159786477,4476040437557026526,7812732090980775988,11243224181996452865,147102658560,1030990,1.7292618668854203,69.31700000000002,1353848.4918909904,0.5035012397367014,0.5055543367524946,39,148,116,regular475.jpg
1996222,3840,2160,0.5625,1,3223903349,66.53307745411361,129.5614450311857,207,266158,252,332,210,136580,1,468,191,97959,242,527,124.33786120996442,136.28017081850533,128.11597864768683,116.0,133.0,135.0,70.37710645621951,65.18258879131766,60.18741853296739,65.24903792683484,63.583809567327826,132.47664946619216,0.0025730475237565964,0.00390625,0.002363879,0.003996622,0.028807342932244576,0.03547728922819411,0.02049375844430376,70000,0.04199941351734718,58.46835231316726,60.0,31.864042003505183,64.69087010676157,49.0,50.84619424261974,141.68839323843417,140.0,62.765827475904786,48.49202124067657,1939,278173.5,143.46235172769468,4387.687162917919,6214,3.2047447137699847,3.26906802463362,123.23033223807703,25.14530933577966,0.0034501779359430605,9.4810741878486,1000,10954,0.13513701067615658,0,0,0,266224.0,1296.9513451957296,1296.9513421921079,16919015,63.10799821833248,4835537.83900967,10102.900378424107,13543.052576512455,61.66491100767402,180.48997779259747,0.0011892721395940318,65.24903792683484,13543.052576512455,18446742974248419906,10125370958329286278,13081479917423749573,492864274432,844501,1.777057251647593,118.37366548042695,4548162.234008042,0.5004448165980508,0.521784997557742,203,207,188,regular476.jpg
1997389,2160,3840,1.7777777777777777,0,3069569699,61.68435123508197,123.35912177694188,139,93960,247,4257,137,98326,3,3915,149,75263,1,3488,106.77374021352313,128.49078113879003,134.7881797153025,101.0,130.0,142.0,56.48220759212987,57.27813846773644,62.86668274555301,58.87567626847311,55.192706607662736,127.90491459074732,0.0018267960961686292,0.0039062498,0.0025969753,0.0023987538,0.02878232897295166,0.03316172059643283,0.020532353442441822,70000,0.042157753788535264,66.25470106761566,32.0,56.76482701850582,79.81277402135231,56.0,67.44279868243719,145.74290391459076,148.0,56.90673600436492,60.37145390176931,798,313649.5,393.0444862155388,6919.930362648034,2697,3.3796992481203008,2.9216912240680784,125.95569779869348,31.213220534260763,0.0014199288256227759,10.26986733482586,1000,17018,0.17480782918149465,0,0,0,322272.0,2020.7599448398576,2020.759942200678,19961096,77.18761023198482,4999153.333971349,12651.504199264775,17059.839996441282,77.77818627441545,177.0544844086174,0.00033991546669160847,58.87567626847311,17059.839996441282,4051120841049554044,16780658937679929801,14847542780229476487,438086729728,1395166,1.792034483165136,104.75300000000003,439619.58377517504,0.5001197032074989,0.5070905868397182,103,139,156,regular477.jpg
2013138,2160,3840,1.7777777777777777,0,2725129675,59.596015178962226,109.51684972190073,57,120435,235,6075,61,113885,253,1310,255,84980,0,131,90.46246085409253,96.3834181494662,141.69314234875444,77.0,92.0,147.0,55.43875637359028,45.083204960668475,58.45433493373825,52.992098755998995,46.96389689152454,109.25874555160142,0.002017561137203097,0.00390625,0.0033425267,0.0020189832,0.029294589142666923,0.0353553390538031,0.019794621645544793,70000,0.03918270460902705,80.69652135231317,43.0,75.16639969230452,99.7458950177936,79.0,62.9728396945774,142.73350177935944,147.0,58.55670825704977,65.56531588131055,1654,207091.0,125.20616686819831,3676.78226055527,4978,3.0096735187424426,2.7331815292597033,130.4215626331909,41.230659659449195,0.0029430604982206405,10.438697072385969,1000,18256,0.1791103202846975,0,0,0,331210.5,1776.2274679715304,1776.2274677752275,21069668,62.00130382996351,4949763.768151636,11542.696127307872,14498.249056939501,73.96456530687561,181.79770066570515,0.00028048300879868595,52.992098755998995,14498.249056939501,8412861220574263488,14526453250282497041,15457260753727769549,231928332288,1051222,1.868957262529627,74.27199999999992,659997.850776599,0.5017678970995278,0.5049636545484149,80,96,163,regular478.jpg
2027975,2448,3264,1.3333333333333333,0,2012979916,62.95901755116852,83.97627832110513,45,87735,252,2272,57,78086,1,765,255,183827,208,8554,73.01415866666666,83.89852933333333,95.01722,55.0,70.0,74.0,56.85225566498046,56.694816162541,71.56168610460358,61.70291931070835,59.54534939059897,85.98753866666667,0.002670841159490469,0.00390625,0.0034533334,0.0024713038,0.029314774109836815,0.035187866131073435,0.019756554288226962,93000,0.039032143734365914,40.749096,30.0,35.84098572653171,75.906284,68.0,50.50228369732082,98.89566533333333,77.0,71.77653990646246,52.70660311010499,290,190451.0,656.7275862068966,5894.712456202419,1431,4.93448275862069,3.4229223108704145,124.14968604958166,26.724443888597555,0.00038666666666666667,6.478656560456933,940,5867,0.079432,1,0,1,234759.0,320.738232,320.73823107840013,9236444,32.85771719195734,6028544.632970389,8770.532893688774,7473.001477333333,47.456166129238106,175.01232794958122,0.0003943012223805901,61.70291931070835,7473.001477333333,10247448676876104472,4227392054066341425,10696182738726697422,1022202216448,590626,1.8190289069498125,59.638999999999996,163685.9623068087,0.5014088226579521,0.5026675172113291,28,36,37,regular479.JPG
2037990,2160,3840,1.7777777777777777,0,3140197682,55.50236879251431,126.19750200938786,255,125841,1,1060,176,84342,246,2281,177,84119,246,7578,133.16855871886122,114.01610676156584,131.42544306049822,133.0,115.0,135.0,52.6651714652797,48.22900140861209,56.837971994799645,52.57738162289714,49.253100686514884,121.40790213523131,0.0023559498538909514,0.00390625,0.0020169038,0.0023401906,0.02993786474694798,0.03602085912990535,0.018807558416240624,70000,0.03537242535803034,114.95720818505337,126.0,47.793505788453785,61.97204804270463,57.0,46.37904856435012,145.16253024911032,148.0,54.36361432581364,49.51205622620585,1174,288837.0,246.0281090289608,3279.866473625817,4067,3.4642248722316866,3.2528322666907745,140.55333967254765,25.83263997567769,0.002088967971530249,8.73583875159525,1000,15568,0.15861921708185053,0,0,0,352413.5,2394.5224039145905,2394.5224024115687,21033886,83.41123820237522,5015534.152076043,12693.158097911371,19175.957854092525,80.6837336072097,170.4657987674858,0.0002618732563419832,52.57738162289714,19175.957854092525,13907565983416668955,11185590411747112883,12138169534374795716,489630990336,294208,1.7364277684868563,132.95899999999995,2262646.789605448,0.500755639290117,0.5075508664201149,130,115,139,regular480.jpg
2038527,3264,2448,0.75,1,3226997963,64.58696109068867,134.6219487480109,105,59250,254,664,187,74722,0,1,229,102814,0,109,123.911804,136.37578,143.57745733333334,114.0,138.0,146.0,63.95228947790257,62.04857627208351,65.87981613283182,63.960227294272634,62.74677317779451,137.11686933333334,0.0018083405822094001,0.0039062498,0.000506,0.002389519,0.03145024606931115,0.0367925940924219,0.016151842664534545,93000,0.026088202145987838,48.223706666666665,30.0,35.923100395065504,43.215064,34.0,36.187936122542794,145.89947733333332,148.0,66.39629179801247,46.16910943854026,499,397902.5,797.3997995991984,6769.559651612019,2019,4.046092184368738,3.28778021726409,127.79550082052111,16.166916301104305,0.0006653333333333333,6.353142844195204,1000,4066,0.074248,0,0,0,371766.0,105.23860133333334,105.23860062997156,6776504,16.40390133262222,5705420.967171099,6511.395735995172,3979.196818666667,41.28785684444365,180.22921606832458,0.0002890113603874418,63.960227294272634,3979.196818666667,18443613630437061603,2748329399375271827,17011953819776787340,472446402560,1066501,1.6482271932160117,192.77600000000007,6279465.512315561,0.5023052130718955,0.5000501821350762,192,202,211,regular481.JPG
2040132,2320,3088,1.3310344827586207,0,2142866647,62.453072493736755,99.70308903393187,255,82357,1,829,255,206563,1,12,255,105221,1,552,89.78058322237017,103.7299174434088,105.58629693741678,79.0,95.0,91.0,56.83939004836749,60.47104533897535,67.12329805205566,61.47791114646617,59.66920955528328,102.69517043941411,0.0023828880159881016,0.00390625,0.0024474035,0.0024118607,0.03142715153999101,0.03665687692369458,0.01605001441124829,93000,0.025760296260127782,50.69966577896138,37.0,40.39207998590025,97.63189081225033,101.0,39.44845345063858,121.83085219707057,122.0,64.99461167008077,48.27838170220654,853,256682.0,300.91676436107855,6942.082540993551,3191,3.7409144196951933,3.114414938075776,126.83073653650901,27.081182942556428,0.0011358189081225032,7.151410919486641,1000,19737,0.15503728362183755,1,1,1,340564.0,622.0973262316911,622.0973206894597,19078549,42.650444718892345,6360691.725299853,10492.968962522205,8923.928399467377,59.927703398152275,172.47981117495803,0.0003594778673679797,61.47791114646617,8923.928399467377,9331731589232278558,1096278666972946808,14730499368050422666,165389795328,1916176,1.8638438857904576,69.20899999999993,885429.4213804151,0.5033235059136838,0.5022264553579976,48,53,48,regular482.JPG
2043719,2160,3840,1.7777777777777777,0,2682622878,65.75006435666482,107.80859688464506,48,88183,254,1340,3,67388,244,2623,191,73492,253,7320,88.45939145907474,108.69697508896797,126.36814946619216,79.0,108.0,138.0,54.02611569018375,60.11412078322748,71.2716353101398,61.803957261183676,59.75682940728428,111.67601067615658,0.0016314193630593548,0.00390625,0.003096975,0.0020263542,0.03105748111571857,0.036482381439668435,0.016843947883444385,70000,0.02837185803001907,44.762747330960856,19.0,40.567822646806015,92.15777046263345,95.0,59.21322941122821,133.24328113879002,145.0,67.72988232822335,55.83697812875253,1486,262246.0,176.4777927321669,3543.902427227085,4828,3.2489905787348587,2.9358178710397933,132.9367800824245,30.65701939352318,0.0026441281138790034,8.210852020094663,1000,14758,0.14004626334519574,1,1,1,336104.5,2516.3580266903914,2516.3580266770145,19238225,85.18422238763128,5076084.717824591,14146.050757937768,19154.86252669039,77.56620065689897,176.35354245229067,0.00029182324332670235,61.803957261183676,19154.86252669039,244161398198436096,14973284363037027300,11791381122588251260,197568528384,643210,1.838629447108659,65.57199999999997,534144.7519292139,0.5022025725118042,0.5034917126043774,145,175,193,regular483.jpg
2050796,2160,3840,1.7777777777777777,0,3019006690,61.312467354568675,121.32710784786522,0,89989,254,2855,157,60689,250,2376,0,102110,248,2210,104.08233629893239,124.85953380782918,135.0689537366548,101.0,126.0,139.0,61.954162930058544,55.78802170120214,58.416781517129834,58.71965538279684,53.91914253746323,125.54154982206406,0.0016543884551343782,0.00390625,0.0026236656,0.0021793067,0.028943053538531986,0.03457020250153876,0.02030516315916898,70000,0.04122996509204732,59.52117793594306,30.0,48.97352574700839,89.38297508896797,60.0,73.84028066673663,145.10343772241993,148.0,55.343968269082886,59.38592489427597,963,282775.5,293.64018691588785,3273.4500667707616,3583,3.7206645898234685,3.1199386883674287,128.35985974652164,24.296883860734123,0.001713523131672598,9.069597830403264,1000,17281,0.17729181494661922,0,0,0,300952.5,1636.843846975089,1636.8436943954484,22733826,87.93329675499297,4905041.597416472,12522.42064261908,19753.226512455516,86.17033356705952,171.18790641305068,0.00018990150710770703,58.71965538279684,19753.226512455516,2408666370117856729,14820107901228091817,13412967803585248486,429496827904,1029304,1.8129528495626202,109.558,350787.8419547573,0.5008860419137999,0.5030737096736678,169,180,182,regular484.jpg
2052374,2160,3840,1.7777777777777777,0,2783450207,61.982410331814634,111.86062110178756,70,122522,251,1828,81,109654,252,3428,85,99892,253,8001,101.30907117437722,108.41669928825623,125.82678291814946,87.0,99.0,128.0,59.204759549392485,60.083117551628334,60.28466200212672,59.85751303438252,58.098026992762314,112.80928647686832,0.0019449666714695846,0.00390625,0.001844306,0.002193881,0.029959584801477084,0.03575919225774546,0.018772940036991894,70000,0.03524232776324933,41.87929003558719,21.0,48.94945868563766,67.90067259786477,44.0,57.652901630807165,129.16753202846976,129.0,60.09348721168901,55.56528250937794,3034,230811.5,76.07498352010548,2356.089090450423,6329,2.0860250494396837,1.9811693827891985,137.49127752506263,19.600017688484744,0.005398576512455516,7.2084444765973315,1000,19970,0.2016085409252669,0,0,0,267552.0,2042.1923683274022,2042.1923490893441,24866607,89.6365605625055,5007290.563542733,13168.0654938384,19296.965854092527,90.085898356827,174.3729884420969,0.00020315863300506747,59.85751303438252,19296.965854092527,2169781325532011652,12985061024434236476,11296210416735277027,506806239232,332986,1.7555020986432563,77.98799999999991,769283.3677979438,0.5000452724862187,0.5049684181145768,52,56,74,regular485.jpg
2057320,2160,3840,1.7777777777777777,0,2708987498,66.19910387576498,108.86813183191873,0,73736,254,1408,198,64398,247,4092,2,94741,250,6902,98.41631672597865,118.04345729537367,110.21204448398576,90.0,120.0,105.0,62.2546108623638,61.140683807473735,69.18931638303424,64.19487035095726,60.64125572929644,113.46609074733097,0.0016181355028754656,0.00390625,0.0025604982,0.0017389323,0.029775986236777102,0.0357021775551562,0.0190590604602437,70000,0.03632477856272249,46.9733256227758,40.0,41.484933103460534,74.87151957295373,42.0,72.94708062062307,125.36320284697508,129.0,63.55568991603054,59.32923454670472,1660,217012.5,130.73042168674698,2011.6324607134893,5922,3.567469879518072,3.1872716902401037,124.95091465131983,27.677170292491663,0.0029537366548042705,8.370291474193795,1000,19855,0.20410142348754448,0,0,0,241248.0,2099.084930604982,2099.0849289591024,24106438,96.05998506572867,5010299.266281278,13669.891850075042,21329.14325622776,91.90120605553523,178.46500431588746,0.00025673492854630164,64.19487035095726,21329.14325622776,16566444848521089536,5550587197182617269,16499599722223372887,423054279168,334672,1.8076493087005252,81.508,47579.91132872519,0.50017150698951,0.501245691159026,94,122,102,regular486.jpg
2058199,2160,3840,1.7777777777777777,0,3480185347,48.26545503852399,139.86084374196244,148,77643,1,1472,153,101001,3,1772,145,91213,2,95,136.06215302491103,138.9436637010676,144.62112633451957,142.0,145.0,145.0,49.550894052618844,44.354834585786854,46.14681939754898,46.68418267865155,43.12139420864643,140.31516014234876,0.003212042217775438,0.00390625,0.0012811387,0.0029535538,0.0318412891783933,0.036548688772216516,0.015366596980869722,70000,0.023613230277247446,77.84663879003558,96.0,41.45357715120727,39.43271886120996,22.0,43.159208243044866,152.72281138790035,155.0,48.44659670513113,44.35312736646109,649,374706.0,577.3590138674884,4828.867664253684,3059,4.713405238828968,3.56206112630351,133.20361191946358,18.18039670204776,0.0011548042704626334,6.145870508442015,1000,18862,0.19977580071174378,0,0,0,374706.0,1182.8604430604983,1182.8604427886896,17950363,61.87309931991742,4843258.500665999,11283.296155263452,15138.964366548043,86.00960807229589,180.9032441308674,0.0001998322416185318,46.68418267865155,15138.964366548043,9333930996472058304,509631418236876550,17019497228545845164,472446664704,1653124,1.8468469257766968,123.72699999999995,872148.8786107944,0.5028527992929082,0.5030308375782104,140,142,146,regular487.jpg
2101521,2304,3456,1.5,0,4081710501,70.88845016171642,170.86957352249712,255,931714,4,1,255,1048326,12,8,255,1185907,7,1,168.2972503748126,169.77794452773614,174.56311094452775,185.0,198.0,213.0,64.35437216253028,69.74327059522132,77.45420649622355,70.51728308465839,70.34697921502188,171.04702098950526,0.008291306076683583,0.00390625,0.0020494752,0.009533441,0.023670924401017444,0.017443527625061857,0.02341970362424261,83000,0.05484825178473623,41.82652623688156,15.0,46.97054477296172,53.251743628185906,32.0,49.618218258686575,186.25829085457272,213.0,62.189390592979755,52.92605120820935,461,431927.0,936.9349240780911,17368.74299076589,1920,4.164859002169197,3.418550490047594,132.6481387946265,23.052569228704538,0.0006911544227886057,5.943409023833057,978,2312,0.05654422788605697,1,0,1,382856.0,142.13789505247377,142.13789502908816,6689144,13.958775078437538,5101962.403333855,6033.5239158589075,3574.909967016492,25.290017098117325,127.59987520521547,0.01838672654233862,70.51728308465839,3574.909967016492,18446717581931905024,15053506933417266475,12940350305380478387,506906804224,1505752,1.9112130042539313,163.3280000000002,4545833.557730632,0.5398306493811917,0.5506154060224789,100,92,88,regular488.JPG
2150522,3840,2160,0.5625,1,3042063791,65.80064027487964,122.25372102462705,255,196460,1,224,255,294115,242,4760,255,210161,22,7089,118.23789145907473,124.5124590747331,124.18233985765124,107.0,122.0,123.0,64.3101917131963,63.001777791707944,65.4521527954292,64.25470743344448,63.380198070697745,123.69831494661922,0.0022994395675463865,0.00390625,0.0010702848,0.0025440184,0.03041298784476922,0.03607280636544041,0.01776976238698281,70000,0.031576445528982894,69.1420693950178,60.0,43.152028190197136,43.02659786476868,27.0,43.39129134330656,130.10669395017794,128.0,63.73697160036188,50.0934303779552,3090,252362.0,81.6705501618123,2133.4844858810593,9647,3.1220064724919094,3.1329237954423217,130.8096875056824,20.4076169311843,0.005498220640569395,7.83263638788227,1000,16711,0.1692846975088968,0,0,0,257067.5,2322.7834395017794,2322.783439262342,23366789,79.67072195306544,5042850.611916429,13373.090952167744,17841.450330960855,80.34325756005744,181.50131047031772,0.0007231379199096802,64.25470743344448,17841.450330960855,8101976819377962756,16474339138502518316,14321540058218517453,432718217216,625501,1.863363029689377,101.11921708185041,3100590.499750089,0.5002626101923568,0.5016095085246435,55,61,57,regular489.jpg
2153459,2160,3840,1.7777777777777777,0,3239271560,64.56600161272182,130.17905896347736,0,65667,254,8944,101,46212,250,7538,0,80330,253,5399,129.0169181494662,130.1406637010676,131.39246085409252,131.0,132.0,134.0,63.94771272599314,61.60753176317682,60.47179808933721,62.00901419283573,61.07267577328527,130.3818896797153,0.0014139744279747933,0.00390625,0.0006459075,0.001520405,0.03141157032503957,0.03635614166869349,0.016226929746753726,70000,0.026331324900608098,68.02357473309608,54.0,48.99127953955019,34.40633629893239,19.0,43.03688022906999,137.05575088967973,139.0,61.30334793753726,51.11050256871915,1234,306553.0,248.42220421393841,4903.542118052032,4075,3.3022690437601296,3.060472845994168,131.57975817402698,16.549386645800418,0.002195729537366548,7.781132340076189,1000,20545,0.20616014234875446,0,0,0,308790.5,4595.375752669039,4595.375752648266,26079268,124.80175060851562,5240791.954677172,17745.585892320563,27631.539544483985,104.55169855489608,175.21337898832337,0.00011327666708397827,62.00901419283573,27631.539544483985,15896788509806304541,1745546486811047421,15768659691158947746,429497286656,316126,1.7935589380482708,129.1149999999999,1100905.073213511,0.5002780917823831,0.5010033447305375,196,194,193,regular490.jpg
2157291,3024,4032,1.3333333333333333,0,4172854654,60.25172592899264,114.08004739640198,110,164085,1,1592,143,162783,1,49,255,206802,1,1,98.50761066666666,109.98626133333333,133.74558133333332,101.0,121.0,146.0,55.05483511988564,57.964157849912255,61.3675981970589,58.128863722285594,57.019341845885926,115.79549866666666,0.002353423053484613,0.00390625,0.0021273333,0.003149407,0.03105114816841562,0.03649853343082869,0.01690639514219365,93000,0.028582619670398907,47.96539466666667,19.0,56.815617358295405,89.71965066666667,80.0,38.52010666631951,137.31814,149.0,61.945122306821425,52.42694877714545,1172,365103.0,311.52133105802045,5680.743415293304,4302,3.6706484641638224,3.1426373007503754,132.928621783148,37.19658068457243,0.0015626666666666666,7.875111901919123,1000,10648,0.09321733333333333,1,0,1,453326.5,428.19564533333335,428.1931772309334,14193218,30.184821937066673,6190519.987688142,8905.138073087091,6565.315248,47.34390931197836,175.1992981585484,0.0003814827449337519,58.128863722285594,6565.315248,18443352561374262262,1600580937001977764,16622140061066662836,472448499712,1119376,1.9627021953116073,64.58600000000001,3137533.548152637,0.5022900427015251,0.5050760366013072,111,126,154,regular491.JPG
2160412,2160,3840,1.7777777777777777,0,2656818219,60.79898108442976,106.77156551408179,42,91792,254,1002,136,55509,245,3500,0,185496,244,6645,86.93716370106762,120.39004448398576,112.9844946619217,74.0,126.0,117.0,52.92714429479182,55.74551433846082,63.188263456026036,57.28697402975956,55.93153663801558,114.34902669039145,0.0018249687299149403,0.00390625,0.0033692173,0.0019428044,0.03168906357004787,0.03653394110799118,0.01567811370503979,70000,0.024580324934815646,39.755395017793596,35.0,35.811404390458,92.30083807829182,77.0,65.71584993282602,125.38077402135231,130.0,56.99332503314116,52.84019311880839,1412,253381.0,179.44830028328613,3390.5549814092183,4969,3.5191218130311617,3.052478177615958,122.57225017161419,29.13720104898654,0.002512455516014235,7.959538598023393,1000,21643,0.2331832740213523,0,0,0,305129.5,2245.1805302491102,2245.180525974076,23995450,79.81808662744582,5036378.2682365775,13364.116993876523,17774.93890035587,88.14989195910496,179.26884917043284,0.00014496014050145094,57.28697402975956,17774.93890035587,4150552712099541650,7720053092777092662,14819718362850910920,212600881664,1445746,1.864606582242033,87.70599999999995,676487.0405220528,0.5004198078757007,0.5017393157025563,41,61,45,regular492.jpg
2179417,2160,3840,1.7777777777777777,0,2827900245,57.54720414482171,113.64696843653549,0,95112,254,4582,67,76287,2,4377,69,65776,1,3279,97.60756049822064,114.87646619217082,128.40301601423488,90.0,113.0,127.0,53.625657468462435,52.79552848837088,54.26799158648998,53.56305918110777,51.24716954597295,116.96610142348754,0.00236222058012325,0.00390625,0.002408363,0.0023500044,0.031193114405769613,0.03640415010723474,0.016643004924519946,70000,0.02769896129175952,35.584715302491105,21.0,39.43580378882302,68.71450889679716,41.0,66.25193230371399,131.42039323843417,128.0,53.55534604322688,53.08102737858797,1879,212498.0,113.09100585417775,1830.1280959245123,6065,3.227780734433209,3.0495735439969613,130.60934827336666,28.442178132771357,0.0033434163701067617,9.819224711982551,1000,15755,0.1633629893238434,0,0,0,257325.5,3092.839775800712,3092.8397658142117,21967271,89.97610722374017,5112994.773955569,14189.523937303002,19956.082704626333,83.51357248381454,180.2773177694732,0.0001875654963295748,53.56305918110777,19956.082704626333,12650555246195276924,7586746303301413321,15831427158616322960,532576010240,171130,1.8843356036408758,100.69599999999994,1499960.8084552085,0.5011283883422883,0.5024586141930081,107,128,145,regular493.jpg
2182157,2160,3840,1.7777777777777777,0,2951417111,71.4793711689458,118.61083425765175,0,453983,254,332,0,92824,251,3593,208,94085,2,4524,92.4564306049822,118.4155177935943,145.01478291814948,77.0,115.0,152.0,68.92348461590727,66.76418543696649,64.86846539588927,66.85204514958768,64.03071769174154,123.4031103202847,0.0014423738482515686,0.00390625,0.0036263345,0.0022282149,0.027428609317336643,0.026375372941075483,0.022308549703339564,70000,0.04976713898663717,26.67373309608541,15.0,36.153020995922446,124.5962153024911,134.0,71.76811893619951,149.29631850533806,159.0,62.837827263528496,56.91965573188349,759,284549.5,374.9005270092227,8291.468451049908,2852,3.757575757575758,2.6168084281549224,117.36692571691397,37.02387911635002,0.0013505338078291815,9.256990333346359,1000,22992,0.21548576512455517,0,0,0,290872.0,2208.520112099644,2208.5201080353304,26840705,147.25229410102455,5026163.7240056135,15299.294819753803,30570.185113879004,117.70240856394388,181.00564247708797,0.00020062521979349158,66.85204514958768,30570.185113879004,10416888580155373848,2747865102627811641,14435513129641252638,188978626560,1086628,1.7762582936796971,43.08199999999997,436992.0768933107,0.5007068127369572,0.5022847440280976,80,117,157,regular494.jpg
2182521,3024,4032,1.3333333333333333,0,34874708,52.43820714781728,118.37186338655833,107,88522,1,4,141,96683,0,146,99,111420,247,2748,126.87422933333333,122.46796,105.77224533333333,121.0,124.0,102.0,53.65800737142873,50.09839257647966,49.864959558906016,51.2071198356048,49.18854535818637,117.974176,0.0023394741645319244,0.00390625,0.0028513335,0.0021387138,0.032084924933936054,0.03698828836678379,0.014851181479510629,93000,0.022055759133735954,84.31086266666667,101.0,33.14374133582095,67.26066266666666,61.0,43.71008887706444,135.125352,135.0,53.53404231772616,43.46262417687052,1284,322862.0,251.45015576323988,5753.95180813049,5656,4.404984423676012,3.4317339036450885,131.33694903068803,16.518603621996153,0.001712,6.273792434402668,1000,19425,0.16212533333333334,2,1,1,405995.5,541.919304,541.9193030987661,19842956,56.41277464924269,6235188.054510179,10792.841406519367,11639.770184,71.61479735157467,180.7345527650051,0.00020594140765870338,51.2071198356048,11639.770184,18202596188837940615,5211009013031918363,18146009797417452042,481137000448,1123876,1.7866047201959234,148.43499999999992,2372398.5161053655,0.5012026840958606,0.5019571869281045,132,130,110,regular495.JPG
2209950,2160,3840,1.7777777777777777,0,2903538098,60.618426967199156,116.68668410815329,128,100537,245,6711,255,88191,236,4003,0,125785,225,4963,106.31859964412811,122.06086832740213,121.72729537366548,108.0,122.0,131.0,54.17703658562106,56.19882510100616,63.412830118581034,57.92956393506942,56.36325359873737,120.16391992882562,0.002021202967496462,0.00390625,0.0021236655,0.0024529179,0.029499154408868508,0.03559536254646192,0.01948845525731032,70000,0.03797998883161863,68.34220818505338,45.0,54.9722787010558,71.23145017793594,58.0,59.400799075560705,133.37527758007118,135.0,57.795453368609294,57.38951038174193,522,310540.5,594.9051724137931,11729.258123328626,1580,3.0268199233716473,2.928792371099908,129.12705550663074,20.741505245564632,0.0009288256227758007,11.53126675482,1000,17275,0.1750338078291815,0,0,0,373418.5,2576.6079572953736,2576.6079572947533,20968163,78.24205630970988,5080516.781934555,13724.846367125007,17264.140512455517,79.22885275356045,175.85842892738654,0.00031849530086014096,57.92956393506942,17264.140512455517,8105630747755871356,14255042780434319556,13990577391088402175,532575945216,1135522,1.8168686184006697,118.92599999999995,368861.174039296,0.5005817691252064,0.5052429186146582,102,120,128,regular496.jpg
2211227,1536,2048,1.3333333333333333,0,1035273669,67.66705076332694,109.7015453974406,0,116500,213,5169,2,22818,254,383,160,16165,254,2330,101.53478666666666,112.561312,115.00878533333334,93.0,112.0,119.0,68.73356139389064,57.92773091398472,57.35114509886465,61.33747913558,57.702786902954514,112.03690933333333,0.001475413332179022,0.0039062498,0.0030166665,0.0010538779,0.033759150878435215,0.036509813637211216,0.010503320019918187,93000,0.01103197314408142,45.857441333333334,24.0,41.69519052632519,86.30340666666666,72.0,50.9197369369477,127.194044,125.0,66.02711650218212,52.88068132181834,7028,321029.5,45.67864257256687,1692.57479401443,26311,3.743739328400683,3.6347833171240116,132.45065289770096,27.80936502115986,0.009370666666666666,7.8205605202513,1000,31784,0.33158933333333335,1,1,1,403665.0,8330.518348,8330.518347131378,59726975,202.68390393170495,7318160.872584859,25130.290559173172,42882.79258666667,161.75117380745215,179.73888075481048,6.505712597365059e-05,61.33747913558,42882.79258666667,235311985499534335,12650372999105865529,12410761705390317209,439177183232,1972126,1.888876675898986,70.93699999999995,1715129.5037766725,0.5003259259259258,0.5010643660130718,96,115,125,regular497.JPEG
